class,Sink,Sink
label,LD_DE151_hhg,LD_DE151_ind
source,B_DE151_hhg,B_DE151_ind
target,LD_DE151_hhg,LD_DE151_ind
attribute,actual_value,actual_value
2050-03-21 17:00:00+00:00,1.620,11.39
2050-03-21 18:00:00+00:00,1.631,11.39
2050-03-21 19:00:00+00:00,1.625,11.39
2050-03-21 20:00:00+00:00,1.559,11.39
2050-03-21 21:00:00+00:00,1.393,11.39
2050-03-21 22:00:00+00:00,1.112,11.39
2050-03-21 23:00:00+00:00,0.912,9.11
2050-03-22 00:00:00+00:00,0.863,9.11
2050-03-22 01:00:00+00:00,0.897,9.11
2050-03-22 02:00:00+00:00,0.920,9.11
2050-03-22 03:00:00+00:00,0.996,9.11
2050-03-22 04:00:00+00:00,1.210,9.11
2050-03-22 05:00:00+00:00,1.674,9.11
2050-03-22 06:00:00+00:00,1.901,9.11
2050-03-22 07:00:00+00:00,1.813,9.11
2050-03-22 08:00:00+00:00,1.743,11.39
2050-03-22 09:00:00+00:00,1.676,11.39
2050-03-22 10:00:00+00:00,1.602,11.39
2050-03-22 11:00:00+00:00,1.539,11.39
2050-03-22 12:00:00+00:00,1.509,11.39
2050-03-22 13:00:00+00:00,1.500,11.39
2050-03-22 14:00:00+00:00,1.517,11.39
2050-03-22 15:00:00+00:00,1.546,11.39
2050-03-22 16:00:00+00:00,1.600,11.39
2050-03-22 17:00:00+00:00,1.644,11.39
2050-03-22 18:00:00+00:00,1.657,11.39
2050-03-22 19:00:00+00:00,1.647,11.39
2050-03-22 20:00:00+00:00,1.583,11.39
2050-03-22 21:00:00+00:00,1.415,11.39
2050-03-22 22:00:00+00:00,1.126,11.39
2050-03-22 23:00:00+00:00,0.919,9.11
2050-03-23 00:00:00+00:00,0.903,8.54
2050-03-23 01:00:00+00:00,0.942,8.54
2050-03-23 02:00:00+00:00,0.972,8.54
2050-03-23 03:00:00+00:00,1.052,8.54
2050-03-23 04:00:00+00:00,1.280,8.54
2050-03-23 05:00:00+00:00,1.774,8.54
2050-03-23 06:00:00+00:00,1.994,8.54
2050-03-23 07:00:00+00:00,1.899,8.54
2050-03-23 08:00:00+00:00,1.820,9.68
2050-03-23 09:00:00+00:00,1.752,9.68
2050-03-23 10:00:00+00:00,1.685,9.68
2050-03-23 11:00:00+00:00,1.610,9.68
2050-03-23 12:00:00+00:00,1.570,9.68
2050-03-23 13:00:00+00:00,1.562,9.68
2050-03-23 14:00:00+00:00,1.581,9.68
2050-03-23 15:00:00+00:00,1.618,9.68
2050-03-23 16:00:00+00:00,1.688,9.68
2050-03-23 17:00:00+00:00,1.737,9.68
2050-03-23 18:00:00+00:00,1.747,9.68
2050-03-23 19:00:00+00:00,1.735,9.68
2050-03-23 20:00:00+00:00,1.685,9.68
2050-03-23 21:00:00+00:00,1.507,9.68
2050-03-23 22:00:00+00:00,1.200,9.68
2050-03-23 23:00:00+00:00,0.983,8.54
2050-03-24 00:00:00+00:00,1.069,7.97
2050-03-24 01:00:00+00:00,1.084,7.97
2050-03-24 02:00:00+00:00,1.127,7.97
2050-03-24 03:00:00+00:00,1.207,7.97
2050-03-24 04:00:00+00:00,1.453,7.97
2050-03-24 05:00:00+00:00,1.790,7.97
2050-03-24 06:00:00+00:00,2.011,7.97
2050-03-24 07:00:00+00:00,1.896,7.97
2050-03-24 08:00:00+00:00,1.864,9.11
2050-03-24 09:00:00+00:00,1.813,9.11
2050-03-24 10:00:00+00:00,1.768,9.11
2050-03-24 11:00:00+00:00,1.695,9.11
2050-03-24 12:00:00+00:00,1.672,9.11
2050-03-24 13:00:00+00:00,1.649,9.11
2050-03-24 14:00:00+00:00,1.680,9.11
2050-03-24 15:00:00+00:00,1.702,9.11
2050-03-24 16:00:00+00:00,1.783,9.11
2050-03-24 17:00:00+00:00,1.806,9.11
2050-03-24 18:00:00+00:00,1.815,9.11
2050-03-24 19:00:00+00:00,1.791,9.11
2050-03-24 20:00:00+00:00,1.734,9.11
2050-03-24 21:00:00+00:00,1.559,9.11
2050-03-24 22:00:00+00:00,1.299,9.11
2050-03-24 23:00:00+00:00,1.097,9.11
2050-03-25 00:00:00+00:00,1.125,9.11
2050-03-25 01:00:00+00:00,1.148,9.11
2050-03-25 02:00:00+00:00,1.187,9.11
2050-03-25 03:00:00+00:00,1.261,9.11
2050-03-25 04:00:00+00:00,1.504,9.11
2050-03-25 05:00:00+00:00,1.951,9.11
2050-03-25 06:00:00+00:00,2.207,9.11
2050-03-25 07:00:00+00:00,2.086,9.11
2050-03-25 08:00:00+00:00,2.056,11.39
2050-03-25 09:00:00+00:00,1.988,11.39
2050-03-25 10:00:00+00:00,1.916,11.39
2050-03-25 11:00:00+00:00,1.845,11.39
2050-03-25 12:00:00+00:00,1.815,11.39
2050-03-25 13:00:00+00:00,1.785,11.39
2050-03-25 14:00:00+00:00,1.803,11.39
2050-03-25 15:00:00+00:00,1.823,11.39
2050-03-25 16:00:00+00:00,1.906,11.39
2050-03-25 17:00:00+00:00,1.935,11.39
2050-03-25 18:00:00+00:00,1.941,11.39
2050-03-25 19:00:00+00:00,1.900,11.39
2050-03-25 20:00:00+00:00,1.827,11.39
2050-03-25 21:00:00+00:00,1.647,11.39
2050-03-25 22:00:00+00:00,1.371,11.39
2050-03-25 23:00:00+00:00,1.155,9.11
2050-03-26 00:00:00+00:00,1.157,9.11
2050-03-26 01:00:00+00:00,1.180,9.11
2050-03-26 02:00:00+00:00,1.222,9.11
2050-03-26 03:00:00+00:00,1.293,9.11
2050-03-26 04:00:00+00:00,1.547,9.11
2050-03-26 05:00:00+00:00,2.010,9.11
2050-03-26 06:00:00+00:00,2.273,9.11
2050-03-26 07:00:00+00:00,2.163,9.11
2050-03-26 08:00:00+00:00,2.115,11.39
2050-03-26 09:00:00+00:00,2.046,11.39
2050-03-26 10:00:00+00:00,1.979,11.39
2050-03-26 11:00:00+00:00,1.900,11.39
2050-03-26 12:00:00+00:00,1.865,11.39
2050-03-26 13:00:00+00:00,1.842,11.39
2050-03-26 14:00:00+00:00,1.868,11.39
2050-03-26 15:00:00+00:00,1.883,11.39
2050-03-26 16:00:00+00:00,1.961,11.39
2050-03-26 17:00:00+00:00,1.983,11.39
2050-03-26 18:00:00+00:00,1.993,11.39
2050-03-26 19:00:00+00:00,1.956,11.39
2050-03-26 20:00:00+00:00,1.872,11.39
2050-03-26 21:00:00+00:00,1.684,11.39
2050-03-26 22:00:00+00:00,1.407,11.39
2050-03-26 23:00:00+00:00,1.188,9.11
2050-03-27 00:00:00+00:00,1.147,9.11
2050-03-27 01:00:00+00:00,1.170,9.11
2050-03-27 02:00:00+00:00,1.211,9.11
2050-03-27 03:00:00+00:00,1.282,9.11
2050-03-27 04:00:00+00:00,1.533,9.11
2050-03-27 05:00:00+00:00,1.993,9.11
2050-03-27 06:00:00+00:00,2.253,9.11
2050-03-27 07:00:00+00:00,2.144,9.11
2050-03-27 08:00:00+00:00,2.097,11.39
2050-03-27 09:00:00+00:00,2.028,11.39
2050-03-27 10:00:00+00:00,1.962,11.39
2050-03-27 11:00:00+00:00,1.884,11.39
2050-03-27 12:00:00+00:00,1.849,11.39
2050-03-27 13:00:00+00:00,1.826,11.39
2050-03-27 14:00:00+00:00,1.852,11.39
2050-03-27 15:00:00+00:00,1.867,11.39
2050-03-27 16:00:00+00:00,1.945,11.39
2050-03-27 17:00:00+00:00,1.967,11.39
2050-03-27 18:00:00+00:00,1.976,11.39
2050-03-27 19:00:00+00:00,1.939,11.39
2050-03-27 20:00:00+00:00,1.856,11.39
2050-03-27 21:00:00+00:00,1.670,11.39
2050-03-27 22:00:00+00:00,1.395,11.39
2050-03-27 23:00:00+00:00,1.178,9.11
2050-03-28 00:00:00+00:00,1.050,9.11
2050-03-28 01:00:00+00:00,1.071,9.11
2050-03-28 02:00:00+00:00,1.109,9.11
2050-03-28 03:00:00+00:00,1.174,9.11
2050-03-28 04:00:00+00:00,1.405,9.11
2050-03-28 05:00:00+00:00,1.826,9.11
2050-03-28 06:00:00+00:00,2.062,9.11
2050-03-28 07:00:00+00:00,1.963,9.11
2050-03-28 08:00:00+00:00,1.919,11.39
2050-03-28 09:00:00+00:00,1.856,11.39
2050-03-28 10:00:00+00:00,1.795,11.39
2050-03-28 11:00:00+00:00,1.725,11.39
2050-03-28 12:00:00+00:00,1.692,11.39
2050-03-28 13:00:00+00:00,1.672,11.39
2050-03-28 14:00:00+00:00,1.694,11.39
2050-03-28 15:00:00+00:00,1.708,11.39
2050-03-28 16:00:00+00:00,1.779,11.39
2050-03-28 17:00:00+00:00,1.799,11.39
2050-03-28 18:00:00+00:00,1.808,11.39
2050-03-28 19:00:00+00:00,1.774,11.39
2050-03-28 20:00:00+00:00,1.698,11.39
2050-03-28 21:00:00+00:00,1.528,11.39
2050-03-28 22:00:00+00:00,1.278,11.39
2050-03-28 23:00:00+00:00,1.079,9.11
2050-03-29 00:00:00+00:00,0.894,9.11
2050-03-29 01:00:00+00:00,0.929,9.11
2050-03-29 02:00:00+00:00,0.953,9.11
2050-03-29 03:00:00+00:00,1.031,9.11
2050-03-29 04:00:00+00:00,1.253,9.11
2050-03-29 05:00:00+00:00,1.734,9.11
2050-03-29 06:00:00+00:00,1.970,9.11
2050-03-29 07:00:00+00:00,1.879,9.11
2050-03-29 08:00:00+00:00,1.806,11.39
2050-03-29 09:00:00+00:00,1.736,11.39
2050-03-29 10:00:00+00:00,1.659,11.39
2050-03-29 11:00:00+00:00,1.594,11.39
2050-03-29 12:00:00+00:00,1.563,11.39
2050-03-29 13:00:00+00:00,1.554,11.39
2050-03-29 14:00:00+00:00,1.572,11.39
2050-03-29 15:00:00+00:00,1.602,11.39
2050-03-29 16:00:00+00:00,1.658,11.39
2050-03-29 17:00:00+00:00,1.703,11.39
2050-03-29 18:00:00+00:00,1.717,11.39
2050-03-29 19:00:00+00:00,1.707,11.39
2050-03-29 20:00:00+00:00,1.640,11.39
2050-03-29 21:00:00+00:00,1.466,11.39
2050-03-29 22:00:00+00:00,1.166,11.39
2050-03-29 23:00:00+00:00,0.952,9.11
2050-03-30 00:00:00+00:00,0.862,8.54
2050-03-30 01:00:00+00:00,0.899,8.54
2050-03-30 02:00:00+00:00,0.928,8.54
2050-03-30 03:00:00+00:00,1.004,8.54
2050-03-30 04:00:00+00:00,1.222,8.54
2050-03-30 05:00:00+00:00,1.693,8.54
2050-03-30 06:00:00+00:00,1.902,8.54
2050-03-30 07:00:00+00:00,1.812,8.54
2050-03-30 08:00:00+00:00,1.736,9.68
2050-03-30 09:00:00+00:00,1.671,9.68
2050-03-30 10:00:00+00:00,1.608,9.68
2050-03-30 11:00:00+00:00,1.537,9.68
2050-03-30 12:00:00+00:00,1.498,9.68
2050-03-30 13:00:00+00:00,1.491,9.68
2050-03-30 14:00:00+00:00,1.508,9.68
2050-03-30 15:00:00+00:00,1.544,9.68
2050-03-30 16:00:00+00:00,1.610,9.68
2050-03-30 17:00:00+00:00,1.658,9.68
2050-03-30 18:00:00+00:00,1.667,9.68
2050-03-30 19:00:00+00:00,1.656,9.68
2050-03-30 20:00:00+00:00,1.608,9.68
2050-03-30 21:00:00+00:00,1.438,9.68
2050-03-30 22:00:00+00:00,1.146,9.68
2050-03-30 23:00:00+00:00,0.938,8.54
2050-03-31 00:00:00+00:00,1.027,7.97
2050-03-31 01:00:00+00:00,1.042,7.97
2050-03-31 02:00:00+00:00,1.084,7.97
2050-03-31 03:00:00+00:00,1.160,7.97
2050-03-31 04:00:00+00:00,1.397,7.97
2050-03-31 05:00:00+00:00,1.721,7.97
2050-03-31 06:00:00+00:00,1.933,7.97
2050-03-31 07:00:00+00:00,1.821,7.97
2050-03-31 08:00:00+00:00,1.791,9.11
2050-03-31 09:00:00+00:00,1.742,9.11
2050-03-31 10:00:00+00:00,1.699,9.11
2050-03-31 11:00:00+00:00,1.629,9.11
2050-03-31 12:00:00+00:00,1.607,9.11
2050-03-31 13:00:00+00:00,1.585,9.11
2050-03-31 14:00:00+00:00,1.614,9.11
2050-03-31 15:00:00+00:00,1.636,9.11
2050-03-31 16:00:00+00:00,1.713,9.11
2050-03-31 17:00:00+00:00,1.736,9.11
2050-03-31 18:00:00+00:00,1.744,9.11
2050-03-31 19:00:00+00:00,1.721,9.11
2050-03-31 20:00:00+00:00,1.666,9.11
2050-03-31 21:00:00+00:00,1.499,9.11
2050-03-31 22:00:00+00:00,1.248,9.11
2050-03-31 23:00:00+00:00,1.055,9.11
2050-04-01 00:00:00+00:00,1.074,9.11
2050-04-01 01:00:00+00:00,1.096,9.11
2050-04-01 02:00:00+00:00,1.133,9.11
2050-04-01 03:00:00+00:00,1.204,9.11
2050-04-01 04:00:00+00:00,1.437,9.11
2050-04-01 05:00:00+00:00,1.863,9.11
2050-04-01 06:00:00+00:00,2.106,9.11
2050-04-01 07:00:00+00:00,1.991,9.11
2050-04-01 08:00:00+00:00,1.962,11.39
2050-04-01 09:00:00+00:00,1.897,11.39
2050-04-01 10:00:00+00:00,1.829,11.39
2050-04-01 11:00:00+00:00,1.762,11.39
2050-04-01 12:00:00+00:00,1.732,11.39
2050-04-01 13:00:00+00:00,1.704,11.39
2050-04-01 14:00:00+00:00,1.721,11.39
2050-04-01 15:00:00+00:00,1.740,11.39
2050-04-01 16:00:00+00:00,1.819,11.39
2050-04-01 17:00:00+00:00,1.847,11.39
2050-04-01 18:00:00+00:00,1.853,11.39
2050-04-01 19:00:00+00:00,1.813,11.39
2050-04-01 20:00:00+00:00,1.744,11.39
2050-04-01 21:00:00+00:00,1.572,11.39
2050-04-01 22:00:00+00:00,1.309,11.39
2050-04-01 23:00:00+00:00,1.102,9.11
2050-04-02 00:00:00+00:00,1.076,9.11
2050-04-02 01:00:00+00:00,1.090,9.11
2050-04-02 02:00:00+00:00,1.135,9.11
2050-04-02 03:00:00+00:00,1.215,9.11
2050-04-02 04:00:00+00:00,1.462,9.11
2050-04-02 05:00:00+00:00,1.801,9.11
2050-04-02 06:00:00+00:00,2.024,9.11
2050-04-02 07:00:00+00:00,1.908,9.11
2050-04-02 08:00:00+00:00,1.876,11.39
2050-04-02 09:00:00+00:00,1.824,11.39
2050-04-02 10:00:00+00:00,1.779,11.39
2050-04-02 11:00:00+00:00,1.706,11.39
2050-04-02 12:00:00+00:00,1.682,11.39
2050-04-02 13:00:00+00:00,1.660,11.39
2050-04-02 14:00:00+00:00,1.691,11.39
2050-04-02 15:00:00+00:00,1.713,11.39
2050-04-02 16:00:00+00:00,1.794,11.39
2050-04-02 17:00:00+00:00,1.818,11.39
2050-04-02 18:00:00+00:00,1.826,11.39
2050-04-02 19:00:00+00:00,1.803,11.39
2050-04-02 20:00:00+00:00,1.745,11.39
2050-04-02 21:00:00+00:00,1.569,11.39
2050-04-02 22:00:00+00:00,1.307,11.39
2050-04-02 23:00:00+00:00,1.104,9.11
2050-04-03 00:00:00+00:00,1.055,9.11
2050-04-03 01:00:00+00:00,1.076,9.11
2050-04-03 02:00:00+00:00,1.114,9.11
2050-04-03 03:00:00+00:00,1.180,9.11
2050-04-03 04:00:00+00:00,1.411,9.11
2050-04-03 05:00:00+00:00,1.835,9.11
2050-04-03 06:00:00+00:00,2.072,9.11
2050-04-03 07:00:00+00:00,1.972,9.11
2050-04-03 08:00:00+00:00,1.929,11.39
2050-04-03 09:00:00+00:00,1.866,11.39
2050-04-03 10:00:00+00:00,1.804,11.39
2050-04-03 11:00:00+00:00,1.733,11.39
2050-04-03 12:00:00+00:00,1.701,11.39
2050-04-03 13:00:00+00:00,1.680,11.39
2050-04-03 14:00:00+00:00,1.703,11.39
2050-04-03 15:00:00+00:00,1.717,11.39
2050-04-03 16:00:00+00:00,1.788,11.39
2050-04-03 17:00:00+00:00,1.808,11.39
2050-04-03 18:00:00+00:00,1.817,11.39
2050-04-03 19:00:00+00:00,1.783,11.39
2050-04-03 20:00:00+00:00,1.707,11.39
2050-04-03 21:00:00+00:00,1.536,11.39
2050-04-03 22:00:00+00:00,1.284,11.39
2050-04-03 23:00:00+00:00,1.084,9.11
2050-04-04 00:00:00+00:00,0.913,9.11
2050-04-04 01:00:00+00:00,0.946,9.11
2050-04-04 02:00:00+00:00,0.979,9.11
2050-04-04 03:00:00+00:00,1.060,9.11
2050-04-04 04:00:00+00:00,1.285,9.11
2050-04-04 05:00:00+00:00,1.755,9.11
2050-04-04 06:00:00+00:00,1.993,9.11
2050-04-04 07:00:00+00:00,1.903,9.11
2050-04-04 08:00:00+00:00,1.831,11.39
2050-04-04 09:00:00+00:00,1.758,11.39
2050-04-04 10:00:00+00:00,1.680,11.39
2050-04-04 11:00:00+00:00,1.617,11.39
2050-04-04 12:00:00+00:00,1.587,11.39
2050-04-04 13:00:00+00:00,1.579,11.39
2050-04-04 14:00:00+00:00,1.597,11.39
2050-04-04 15:00:00+00:00,1.628,11.39
2050-04-04 16:00:00+00:00,1.684,11.39
2050-04-04 17:00:00+00:00,1.726,11.39
2050-04-04 18:00:00+00:00,1.738,11.39
2050-04-04 19:00:00+00:00,1.731,11.39
2050-04-04 20:00:00+00:00,1.661,11.39
2050-04-04 21:00:00+00:00,1.484,11.39
2050-04-04 22:00:00+00:00,1.184,11.39
2050-04-04 23:00:00+00:00,0.970,9.11
2050-04-05 00:00:00+00:00,0.863,9.11
2050-04-05 01:00:00+00:00,0.885,9.11
2050-04-05 02:00:00+00:00,0.931,9.11
2050-04-05 03:00:00+00:00,1.041,9.11
2050-04-05 04:00:00+00:00,1.256,9.11
2050-04-05 05:00:00+00:00,1.605,9.11
2050-04-05 06:00:00+00:00,1.806,9.11
2050-04-05 07:00:00+00:00,1.725,9.11
2050-04-05 08:00:00+00:00,1.659,11.39
2050-04-05 09:00:00+00:00,1.596,11.39
2050-04-05 10:00:00+00:00,1.540,11.39
2050-04-05 11:00:00+00:00,1.481,11.39
2050-04-05 12:00:00+00:00,1.455,11.39
2050-04-05 13:00:00+00:00,1.459,11.39
2050-04-05 14:00:00+00:00,1.481,11.39
2050-04-05 15:00:00+00:00,1.502,11.39
2050-04-05 16:00:00+00:00,1.579,11.39
2050-04-05 17:00:00+00:00,1.630,11.39
2050-04-05 18:00:00+00:00,1.642,11.39
2050-04-05 19:00:00+00:00,1.639,11.39
2050-04-05 20:00:00+00:00,1.585,11.39
2050-04-05 21:00:00+00:00,1.416,11.39
2050-04-05 22:00:00+00:00,1.143,11.39
2050-04-05 23:00:00+00:00,0.924,9.11
2050-04-06 00:00:00+00:00,0.812,8.54
2050-04-06 01:00:00+00:00,0.847,8.54
2050-04-06 02:00:00+00:00,0.874,8.54
2050-04-06 03:00:00+00:00,0.946,8.54
2050-04-06 04:00:00+00:00,1.151,8.54
2050-04-06 05:00:00+00:00,1.595,8.54
2050-04-06 06:00:00+00:00,1.790,8.54
2050-04-06 07:00:00+00:00,1.705,8.54
2050-04-06 08:00:00+00:00,1.634,9.68
2050-04-06 09:00:00+00:00,1.573,9.68
2050-04-06 10:00:00+00:00,1.514,9.68
2050-04-06 11:00:00+00:00,1.447,9.68
2050-04-06 12:00:00+00:00,1.410,9.68
2050-04-06 13:00:00+00:00,1.403,9.68
2050-04-06 14:00:00+00:00,1.420,9.68
2050-04-06 15:00:00+00:00,1.453,9.68
2050-04-06 16:00:00+00:00,1.516,9.68
2050-04-06 17:00:00+00:00,1.560,9.68
2050-04-06 18:00:00+00:00,1.569,9.68
2050-04-06 19:00:00+00:00,1.558,9.68
2050-04-06 20:00:00+00:00,1.513,9.68
2050-04-06 21:00:00+00:00,1.354,9.68
2050-04-06 22:00:00+00:00,1.079,9.68
2050-04-06 23:00:00+00:00,0.884,8.54
2050-04-07 00:00:00+00:00,0.853,7.97
2050-04-07 01:00:00+00:00,0.875,7.97
2050-04-07 02:00:00+00:00,0.920,7.97
2050-04-07 03:00:00+00:00,1.028,7.97
2050-04-07 04:00:00+00:00,1.241,7.97
2050-04-07 05:00:00+00:00,1.586,7.97
2050-04-07 06:00:00+00:00,1.785,7.97
2050-04-07 07:00:00+00:00,1.705,7.97
2050-04-07 08:00:00+00:00,1.639,9.11
2050-04-07 09:00:00+00:00,1.577,9.11
2050-04-07 10:00:00+00:00,1.522,9.11
2050-04-07 11:00:00+00:00,1.464,9.11
2050-04-07 12:00:00+00:00,1.437,9.11
2050-04-07 13:00:00+00:00,1.442,9.11
2050-04-07 14:00:00+00:00,1.463,9.11
2050-04-07 15:00:00+00:00,1.484,9.11
2050-04-07 16:00:00+00:00,1.560,9.11
2050-04-07 17:00:00+00:00,1.610,9.11
2050-04-07 18:00:00+00:00,1.622,9.11
2050-04-07 19:00:00+00:00,1.620,9.11
2050-04-07 20:00:00+00:00,1.566,9.11
2050-04-07 21:00:00+00:00,1.399,9.11
2050-04-07 22:00:00+00:00,1.130,9.11
2050-04-07 23:00:00+00:00,0.913,9.11
2050-04-08 00:00:00+00:00,0.839,9.11
2050-04-08 01:00:00+00:00,0.870,9.11
2050-04-08 02:00:00+00:00,0.904,9.11
2050-04-08 03:00:00+00:00,0.978,9.11
2050-04-08 04:00:00+00:00,1.188,9.11
2050-04-08 05:00:00+00:00,1.620,9.11
2050-04-08 06:00:00+00:00,1.831,9.11
2050-04-08 07:00:00+00:00,1.748,9.11
2050-04-08 08:00:00+00:00,1.683,11.39
2050-04-08 09:00:00+00:00,1.619,11.39
2050-04-08 10:00:00+00:00,1.548,11.39
2050-04-08 11:00:00+00:00,1.487,11.39
2050-04-08 12:00:00+00:00,1.464,11.39
2050-04-08 13:00:00+00:00,1.456,11.39
2050-04-08 14:00:00+00:00,1.472,11.39
2050-04-08 15:00:00+00:00,1.497,11.39
2050-04-08 16:00:00+00:00,1.559,11.39
2050-04-08 17:00:00+00:00,1.602,11.39
2050-04-08 18:00:00+00:00,1.613,11.39
2050-04-08 19:00:00+00:00,1.596,11.39
2050-04-08 20:00:00+00:00,1.537,11.39
2050-04-08 21:00:00+00:00,1.373,11.39
2050-04-08 22:00:00+00:00,1.096,11.39
2050-04-08 23:00:00+00:00,0.896,9.11
2050-04-09 00:00:00+00:00,0.733,9.11
2050-04-09 01:00:00+00:00,0.760,9.11
2050-04-09 02:00:00+00:00,0.786,9.11
2050-04-09 03:00:00+00:00,0.851,9.11
2050-04-09 04:00:00+00:00,1.033,9.11
2050-04-09 05:00:00+00:00,1.410,9.11
2050-04-09 06:00:00+00:00,1.597,9.11
2050-04-09 07:00:00+00:00,1.525,9.11
2050-04-09 08:00:00+00:00,1.468,11.39
2050-04-09 09:00:00+00:00,1.410,11.39
2050-04-09 10:00:00+00:00,1.347,11.39
2050-04-09 11:00:00+00:00,1.297,11.39
2050-04-09 12:00:00+00:00,1.273,11.39
2050-04-09 13:00:00+00:00,1.266,11.39
2050-04-09 14:00:00+00:00,1.281,11.39
2050-04-09 15:00:00+00:00,1.305,11.39
2050-04-09 16:00:00+00:00,1.350,11.39
2050-04-09 17:00:00+00:00,1.383,11.39
2050-04-09 18:00:00+00:00,1.393,11.39
2050-04-09 19:00:00+00:00,1.387,11.39
2050-04-09 20:00:00+00:00,1.331,11.39
2050-04-09 21:00:00+00:00,1.189,11.39
2050-04-09 22:00:00+00:00,0.951,11.39
2050-04-09 23:00:00+00:00,0.780,9.11
2050-04-10 00:00:00+00:00,0.681,9.11
2050-04-10 01:00:00+00:00,0.707,9.11
2050-04-10 02:00:00+00:00,0.731,9.11
2050-04-10 03:00:00+00:00,0.792,9.11
2050-04-10 04:00:00+00:00,0.961,9.11
2050-04-10 05:00:00+00:00,1.312,9.11
2050-04-10 06:00:00+00:00,1.485,9.11
2050-04-10 07:00:00+00:00,1.418,9.11
2050-04-10 08:00:00+00:00,1.365,11.39
2050-04-10 09:00:00+00:00,1.311,11.39
2050-04-10 10:00:00+00:00,1.253,11.39
2050-04-10 11:00:00+00:00,1.206,11.39
2050-04-10 12:00:00+00:00,1.184,11.39
2050-04-10 13:00:00+00:00,1.178,11.39
2050-04-10 14:00:00+00:00,1.191,11.39
2050-04-10 15:00:00+00:00,1.214,11.39
2050-04-10 16:00:00+00:00,1.255,11.39
2050-04-10 17:00:00+00:00,1.286,11.39
2050-04-10 18:00:00+00:00,1.295,11.39
2050-04-10 19:00:00+00:00,1.290,11.39
2050-04-10 20:00:00+00:00,1.238,11.39
2050-04-10 21:00:00+00:00,1.107,11.39
2050-04-10 22:00:00+00:00,0.886,11.39
2050-04-10 23:00:00+00:00,0.725,9.11
2050-04-11 00:00:00+00:00,0.553,9.11
2050-04-11 01:00:00+00:00,0.590,9.11
2050-04-11 02:00:00+00:00,0.607,9.11
2050-04-11 03:00:00+00:00,0.688,9.11
2050-04-11 04:00:00+00:00,0.880,9.11
2050-04-11 05:00:00+00:00,1.224,9.11
2050-04-11 06:00:00+00:00,1.400,9.11
2050-04-11 07:00:00+00:00,1.343,9.11
2050-04-11 08:00:00+00:00,1.249,11.39
2050-04-11 09:00:00+00:00,1.161,11.39
2050-04-11 10:00:00+00:00,1.091,11.39
2050-04-11 11:00:00+00:00,1.045,11.39
2050-04-11 12:00:00+00:00,1.023,11.39
2050-04-11 13:00:00+00:00,1.013,11.39
2050-04-11 14:00:00+00:00,1.022,11.39
2050-04-11 15:00:00+00:00,1.051,11.39
2050-04-11 16:00:00+00:00,1.102,11.39
2050-04-11 17:00:00+00:00,1.148,11.39
2050-04-11 18:00:00+00:00,1.179,11.39
2050-04-11 19:00:00+00:00,1.192,11.39
2050-04-11 20:00:00+00:00,1.148,11.39
2050-04-11 21:00:00+00:00,1.010,11.39
2050-04-11 22:00:00+00:00,0.784,11.39
2050-04-11 23:00:00+00:00,0.616,9.11
2050-04-12 00:00:00+00:00,0.471,9.11
2050-04-12 01:00:00+00:00,0.502,9.11
2050-04-12 02:00:00+00:00,0.513,9.11
2050-04-12 03:00:00+00:00,0.579,9.11
2050-04-12 04:00:00+00:00,0.742,9.11
2050-04-12 05:00:00+00:00,1.049,9.11
2050-04-12 06:00:00+00:00,1.202,9.11
2050-04-12 07:00:00+00:00,1.154,9.11
2050-04-12 08:00:00+00:00,1.074,11.39
2050-04-12 09:00:00+00:00,0.999,11.39
2050-04-12 10:00:00+00:00,0.939,11.39
2050-04-12 11:00:00+00:00,0.897,11.39
2050-04-12 12:00:00+00:00,0.878,11.39
2050-04-12 13:00:00+00:00,0.869,11.39
2050-04-12 14:00:00+00:00,0.877,11.39
2050-04-12 15:00:00+00:00,0.900,11.39
2050-04-12 16:00:00+00:00,0.942,11.39
2050-04-12 17:00:00+00:00,0.987,11.39
2050-04-12 18:00:00+00:00,1.013,11.39
2050-04-12 19:00:00+00:00,1.023,11.39
2050-04-12 20:00:00+00:00,0.987,11.39
2050-04-12 21:00:00+00:00,0.869,11.39
2050-04-12 22:00:00+00:00,0.675,11.39
2050-04-12 23:00:00+00:00,0.526,9.11
2050-04-13 00:00:00+00:00,0.474,8.54
2050-04-13 01:00:00+00:00,0.500,8.54
2050-04-13 02:00:00+00:00,0.518,8.54
2050-04-13 03:00:00+00:00,0.588,8.54
2050-04-13 04:00:00+00:00,0.757,8.54
2050-04-13 05:00:00+00:00,1.061,8.54
2050-04-13 06:00:00+00:00,1.207,8.54
2050-04-13 07:00:00+00:00,1.148,8.54
2050-04-13 08:00:00+00:00,1.070,9.68
2050-04-13 09:00:00+00:00,0.995,9.68
2050-04-13 10:00:00+00:00,0.941,9.68
2050-04-13 11:00:00+00:00,0.898,9.68
2050-04-13 12:00:00+00:00,0.861,9.68
2050-04-13 13:00:00+00:00,0.851,9.68
2050-04-13 14:00:00+00:00,0.866,9.68
2050-04-13 15:00:00+00:00,0.896,9.68
2050-04-13 16:00:00+00:00,0.942,9.68
2050-04-13 17:00:00+00:00,0.994,9.68
2050-04-13 18:00:00+00:00,1.013,9.68
2050-04-13 19:00:00+00:00,1.030,9.68
2050-04-13 20:00:00+00:00,0.997,9.68
